tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
16;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;629,91;9;0;
16;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;629,91;9;0;
16;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;629,91;9;0;
16;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;629,91;9;0;
16;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;630,1;23;0;
16;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;630,17;15,33;0;
16;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;631,96;9;0;
16;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;649,45;2;0;
16;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;660,79;2;0;
16;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;660,79;1;0;
16;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;664,94;4,33;0;
16;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;664,94;4,33;0;
16;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;669,72;8,67;0;
16;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;669,72;8,67;0;
16;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;669,72;8,67;0;
16;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;669,72;8,67;0;
16;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;672,99;15,67;0;
16;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;673,16;6,67;0;
16;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;684,87;2;0;
16;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;686,8;26;0;
16;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;691,72;1,33;0;
16;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;789,22;6;0;
16;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;789,22;6;0;
16;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;1140,25;61;0;
16;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1245,31;16,67;0;
16;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1312,54;73,33;0;
16;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1312,54;50;0;
16;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
16;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
16;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
16;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
16;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
16;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
16;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
16;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
16;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
16;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-15,64;48;48;
16;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-15,64;48;48;
16;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-14,33;80;80;
16;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-13,67;80;80;
16;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-9,22;1,67;1,67;
16;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-9,22;1,67;1,67;
16;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-0,5;50;50;
16;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;0,96;50;50;
16;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;0,96;50;50;
16;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;5,44;50;50;
16;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;6,2;50;50;
16;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;13,22;50;50;
16;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;29,71;3,67;3,67;
16;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;33,73;8,67;8,67;
16;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;48,12;3;3;
16;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;48,12;3;3;
16;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;53,79;3,33;3,33;
16;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;57,36;5,67;5,67;
16;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;71,15;31;31;
16;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;85,64;2,33;2,33;
16;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;89,07;31;31;
16;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;95,17;25;25;
16;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;101,34;3;3;
16;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;107,92;129,67;129,67;
16;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;107,92;129,67;129,67;
16;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;112,34;112,67;112,67;
16;FlexPowerplant2;GKM 9;POWER_NEGATIVE;115,97;136,67;136,67;
16;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;115,98;118,67;118,67;
16;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;116,62;123;123;
16;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;117,36;123;123;
16;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;117,36;120;120;
16;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;117,45;136,67;136,67;
16;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;117,61;49,67;49,67;
16;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;120,25;30;30;
16;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;120,25;30;30;
16;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;123,46;30;30;
16;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;126,69;25;25;
16;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;135,96;52,33;52,33;
16;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;144,35;5,33;5,33;
16;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;149,81;15;15;
16;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;149,81;15;15;
16;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;149,81;15;15;
16;FlexPowerplant2;REUTER WEST B;POWER_NEGATIVE;156,4;45;45;
16;FlexPowerplant2;VOERDE B;POWER_NEGATIVE;163,01;114;114;
16;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_NEGATIVE;163,2;82,67;82,67;
16;FlexPowerplant2;ROMERBRUCKE 2;POWER_NEGATIVE;165,92;8,33;8,33;
16;FlexPowerplant2;VOERDE A;POWER_NEGATIVE;170,84;114;114;
16;FlexPowerplant2;REUTER WEST A;POWER_NEGATIVE;179,01;45;45;
16;FlexPowerplant2;BERGKAMEN A;POWER_NEGATIVE;180,8;116,67;116,67;
16;FlexPowerplant2;WEIHER 3;POWER_NEGATIVE;188,88;106;106;
16;FlexPowerplant2;WEST (VOERDE) 2;POWER_NEGATIVE;208,27;53,33;53,33;
16;FlexPowerplant2;WEST (VOERDE) 1;POWER_NEGATIVE;208,27;53,33;53,33;
16;FlexPowerplant2;REUTER C;POWER_NEGATIVE;220,24;19,67;19,67;
16;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;264,83;17,67;17,67;
16;FlexPowerplant2;IRSCHING-5;POWER_NEGATIVE;306,26;172;172;
16;FlexPowerplant2;EMSLAND LINGEN-D;POWER_NEGATIVE;310,1;170;170;
16;FlexPowerplant2;IRSCHING-4 CCGT;POWER_NEGATIVE;311,66;113;113;
16;FlexPowerplant2;MITTELSBUREN CC 1;POWER_NEGATIVE;319,6;89;89;
16;FlexPowerplant2;MAINZ-III CC;POWER_NEGATIVE;319,6;79;79;
16;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_NEGATIVE;319,61;7,67;7,67;
16;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_NEGATIVE;323,67;80;80;
16;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_NEGATIVE;323,67;80;80;
16;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_NEGATIVE;327,81;19;19;
16;FlexPowerplant2;LEUNA REFINERY CC;POWER_NEGATIVE;330,3;25,67;25,67;
16;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_NEGATIVE;336,32;65;65;
16;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_NEGATIVE;339,81;31;31;
16;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_NEGATIVE;345,14;40;40;
32;FlexPowerplant2;SCHWARZE PUMPE A;POWER_POSITIVE;17,73;80;80;
32;FlexPowerplant2;SCHKOPAU-II B;POWER_POSITIVE;17,83;48;48;
32;FlexPowerplant2;SCHKOPAU-II A;POWER_POSITIVE;17,83;48;48;
32;FlexPowerplant2;SCHWARZE PUMPE B;POWER_POSITIVE;18,27;80;80;
32;FlexPowerplant2;LIPPENDORF S;POWER_POSITIVE;18,61;93,33;93,33;
32;FlexPowerplant2;BOXBERG Q;POWER_POSITIVE;18,61;90,67;90,67;
32;FlexPowerplant2;LIPPENDORF R;POWER_POSITIVE;18,76;93,33;93,33;
32;FlexPowerplant2;COTTBUS CHP S1;POWER_POSITIVE;18,76;4,67;4,67;
32;FlexPowerplant2;COTTBUS CHP S2;POWER_POSITIVE;18,76;1,67;1,67;
32;FlexPowerplant2;NIEDERAUSSEM K;POWER_POSITIVE;19,67;101,33;101,33;
32;FlexPowerplant2;BOXBERG R;POWER_POSITIVE;21,27;67,67;67,67;
32;FlexPowerplant2;NEURATH G;POWER_POSITIVE;21,41;112;112;
32;FlexPowerplant2;NEURATH F;POWER_POSITIVE;21,41;112;112;
32;FlexPowerplant2;DESSAU S2;POWER_POSITIVE;21,95;1,67;1,67;
32;FlexPowerplant2;DESSAU S1;POWER_POSITIVE;21,95;1,67;1,67;
32;FlexPowerplant2;JANSCHWALDE D;POWER_POSITIVE;29,04;50;50;
32;FlexPowerplant2;JANSCHWALDE E;POWER_POSITIVE;30,24;50;50;
32;FlexPowerplant2;JANSCHWALDE F;POWER_POSITIVE;30,24;50;50;
32;FlexPowerplant2;JANSCHWALDE B;POWER_POSITIVE;33,9;50;50;
32;FlexPowerplant2;JANSCHWALDE C;POWER_POSITIVE;34,52;50;50;
32;FlexPowerplant2;JANSCHWALDE A;POWER_POSITIVE;40,27;50;50;
32;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_POSITIVE;51,71;3,67;3,67;
32;FlexPowerplant2;GOLDENBERG K;POWER_POSITIVE;55,81;8,67;8,67;
32;FlexPowerplant2;KLINGENBERG 6;POWER_POSITIVE;69,44;3;3;
32;FlexPowerplant2;KLINGENBERG 5;POWER_POSITIVE;69,44;3;3;
32;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_POSITIVE;74,84;3,33;3,33;
32;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;76,84;5,67;5,67;
32;FlexPowerplant2;NIEDERAUSSEM G;POWER_POSITIVE;91,39;31;31;
32;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;99,86;2,33;2,33;
32;FlexPowerplant2;NIEDERAUSSEM H;POWER_POSITIVE;108,47;31;31;
32;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;110,76;129,67;129,67;
32;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;110,76;129,67;129,67;
32;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;114,14;112,67;112,67;
32;FlexPowerplant2;BOXBERG P;POWER_POSITIVE;114,29;25;25;
32;FlexPowerplant2;GKM 9;POWER_POSITIVE;116,89;136,67;136,67;
32;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;116,9;118,67;118,67;
32;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;117,36;123;123;
32;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;117,92;123;123;
32;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;117,92;120;120;
32;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;118,01;136,67;136,67;
32;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;118,16;49,67;49,67;
32;FlexPowerplant2;KLINGENBERG 4;POWER_POSITIVE;120,17;3;3;
32;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;131,94;52,33;52,33;
32;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;138,19;30;30;
32;FlexPowerplant2;NEURATH D;POWER_POSITIVE;138,19;30;30;
32;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;138,66;5,33;5,33;
32;FlexPowerplant2;NEURATH E;POWER_POSITIVE;141,25;30;30;
32;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;144,33;25;25;
32;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;147,47;45;45;
32;FlexPowerplant2;VOERDE B;POWER_POSITIVE;152,46;114;114;
32;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;152,66;82,67;82,67;
32;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;154,9;8,33;8,33;
32;FlexPowerplant2;VOERDE A;POWER_POSITIVE;158,4;114;114;
32;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;164,57;45;45;
32;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;165,86;116,67;116,67;
32;FlexPowerplant2;NEURATH A;POWER_POSITIVE;166,37;15;15;
32;FlexPowerplant2;NEURATH C;POWER_POSITIVE;166,37;15;15;
32;FlexPowerplant2;NEURATH B;POWER_POSITIVE;166,37;15;15;
32;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;169,59;30;30;
32;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;172,1;106;106;
32;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;186,76;53,33;53,33;
32;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;186,76;53,33;53,33;
32;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;196,01;16;16;
32;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;196,01;15;15;
32;FlexPowerplant2;REUTER C;POWER_POSITIVE;196,03;19,67;19,67;
32;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;196,95;15,67;15,67;
32;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;214,35;1,33;1,33;
32;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;214,35;1,33;1,33;
32;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;214,35;1,33;1,33;
32;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;223,69;15;15;
32;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;224,7;16,67;16,67;
32;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;227,24;15;15;
32;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;227,24;15;15;
32;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;227,24;15;15;
32;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;232,29;172;172;
32;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;234,85;170;170;
32;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;235,89;113;113;
32;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;240,4;79,33;79,33;
32;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;241,18;89;89;
32;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;243,8;7,67;7,67;
32;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;243,9;80;80;
32;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;243,9;80;80;
32;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;246,66;19;19;
32;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;249,14;25,67;25,67;
32;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;251,33;7,67;7,67;
32;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;251,33;7,67;7,67;
32;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;252,33;65;65;
32;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;252,56;31,33;31,33;
32;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;255;7,67;7,67;
32;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;255;7,67;7,67;
32;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;256,43;5;5;
32;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;257,59;7,67;7,67;
32;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;257,59;7,67;7,67;
32;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;258,21;40;40;
32;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;258,61;83,33;83,33;
32;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;258,75;12,33;12,33;
32;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;263,51;85,33;13;
32;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;264,31;81;0;
32;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;264,31;46;0;
32;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;264,31;20;0;
32;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;264,31;18;0;
32;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;264,31;15;0;
32;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;264,31;6;0;
32;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;268,19;17,67;0;
32;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;269,18;48,33;0;
32;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;273,25;7,67;0;
32;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;273,25;7,67;0;
32;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;273,25;7,67;0;
32;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;275,21;116;0;
32;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;277,21;15;0;
32;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;277,21;15;0;
32;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;280,56;10,67;0;
32;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;283,63;23,33;0;
32;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;287,55;22;0;
32;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;288,61;7,33;0;
32;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;288,61;7,33;0;
32;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;289,05;7,67;0;
32;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;289,05;7,67;0;
32;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;289,05;7,67;0;
32;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;289,08;14,67;0;
32;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;290,86;22,67;0;
32;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;294,33;75,67;0;
32;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;294,98;5;0;
32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;295,29;7,33;0;
32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;295,29;7,33;0;
32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;295,29;7,33;0;
32;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;299,03;77,33;0;
32;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;299,28;15;0;
32;FlexPowerplant2;JENA SUD;POWER_POSITIVE;306,22;39;0;
32;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;307,72;53,67;0;
32;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;309,2;16,33;0;
32;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;311,04;34,33;0;
32;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;313,43;33;0;
32;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;313,43;14;0;
32;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;316,68;7,67;0;
32;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;321,75;96,33;0;
32;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;321,75;96,33;0;
32;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;325,08;7,67;0;
32;FlexPowerplant2;LANKOW;POWER_POSITIVE;331,04;4,67;0;
32;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;332,47;4,33;0;
32;FlexPowerplant2;GKM 6;POWER_POSITIVE;335,64;21;0;
32;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;344,45;6,67;0;
32;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;350,81;41,33;0;
32;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;360,75;8,67;0;
32;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;371,99;50,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;375,99;1,33;0;
32;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;378,54;32,33;0;
32;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;383,97;13,67;0;
32;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;387,31;29,33;0;
32;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;387,55;38,33;0;
32;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;388,13;15,67;0;
32;FlexPowerplant2;GKM 8;POWER_POSITIVE;388,33;36;0;
32;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;389,38;2,33;0;
32;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;393,28;44;0;
32;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;396,84;5,33;0;
32;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;396,84;5,33;0;
32;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;397,98;14,33;0;
32;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;399,91;11,33;0;
32;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;399,91;11,33;0;
32;FlexPowerplant2;HERNE 4;POWER_POSITIVE;400,99;37,67;0;
32;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;401,19;16;0;
32;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;401,39;66,33;0;
32;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;401,57;30,67;0;
32;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;403,35;4,67;0;
32;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;403,65;7,67;0;
32;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;405,5;11;0;
32;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;405,74;7,67;0;
32;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;405,84;9,67;0;
32;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;414,12;3;0;
32;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;415,6;34,67;0;
32;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;416,79;60,67;0;
32;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;417;35,67;0;
32;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;417,04;4,67;0;
32;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;417,45;57;0;
32;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;421,3;68,33;0;
32;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;424,51;5,67;0;
32;FlexPowerplant2;ULM 3;POWER_POSITIVE;427,42;1,33;0;
32;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;428,74;2,67;0;
32;FlexPowerplant2;BUER 1;POWER_POSITIVE;429,49;6;0;
32;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;430,96;2,67;0;
32;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;433,18;2,67;0;
32;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;433,89;14,67;0;
32;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;434,32;23,67;0;
32;FlexPowerplant2;GKM 7;POWER_POSITIVE;434,56;35,67;0;
32;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;436,84;58;0;
32;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;437,67;2,67;0;
32;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;451,41;5,33;0;
32;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;452,09;55,67;0;
32;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;454,12;56,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;457,7;2,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;457,7;2,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;464,96;3;0;
32;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;475,31;2,67;0;
32;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;475,53;57,67;0;
32;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;493,74;5;0;
32;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;500,53;1,33;0;
32;FlexPowerplant2;GKM 4;POWER_POSITIVE;513,73;16,67;0;
32;FlexPowerplant2;FARGE 1;POWER_POSITIVE;517,03;26,33;0;
32;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;517,03;26,33;0;
32;FlexPowerplant2;KIEL-A;POWER_POSITIVE;517,81;26,67;0;
32;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;518,56;24;0;
32;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;520,02;27,67;0;
32;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;520,02;27,67;0;
32;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;520,02;27,67;0;
